date,fixture,team,player,stat,line,over,apps,p_model,p_record,source,need,result,won
2025-09-20,Fulham v Brentford,Fulham,Kenny Tete,Tackles,1.5,True,4,0.7825635011808694,1.0,model,1.2778515717779122,won,True
2025-09-20,Fulham v Brentford,Fulham,Joachim Andersen,Fouls,0.5,True,4,0.7268286733983588,1.0,model,1.387205745519625,lost,False
2025-09-20,Fulham v Brentford,Fulham,Saša Lukić,Fouls,0.5,True,4,0.9289502985284755,1.0,model,1.0916677791270806,won,True
2025-09-20,Fulham v Brentford,Fulham,Ryan Sessegnon,Fouls,0.5,True,3,0.7633878501710043,1.0,model,1.3453377817374799,won,True
2025-09-20,Fulham v Brentford,Brentford,Michael Kayode,Fouls,0.5,True,4,0.645288148736902,1.0,model,1.5496952825763453,lost,False
2025-09-20,Fulham v Brentford,Brentford,Nathan Collins,Fouls,0.5,True,4,0.634428069175324,1.0,model,1.5762228195544266,won,True
2025-09-20,Fulham v Brentford,Brentford,Yehor Yarmoliuk,Fouls,0.5,True,4,0.7624310743310269,1.0,model,1.3534970785290188,won,True
2025-09-20,Fulham v Brentford,Brentford,Igor Thiago,Fouls,0.5,True,4,0.8884155027190744,1.0,model,1.1408383554223365,won,True
2025-09-20,Fulham v Brentford,Brentford,Jordan Henderson,Fouls,0.5,True,3,0.6105008421972551,1.0,model,1.6379993783479438,lost,False
2025-09-27,Brentford v Manchester United,Brentford,Nathan Collins,Fouls,0.5,True,5,0.6961618671285793,1.0,model,1.4753161055534283,won,True
2025-09-27,Brentford v Manchester United,Brentford,Yehor Yarmoliuk,Fouls,0.5,True,5,0.7788582468361931,1.0,model,1.3043422200622463,won,True
2025-09-27,Brentford v Manchester United,Brentford,Igor Thiago,Fouls,0.5,True,5,0.9100435401907784,1.0,model,1.105576010828534,won,True
2025-09-27,Brentford v Manchester United,Manchester United,Bruno Fernandes,Shots,0.5,True,5,0.8392365427821948,1.0,model,1.2127955819717373,won,True
2025-09-27,Brentford v Manchester United,Manchester United,Amad Diallo,Shots,0.5,True,4,0.8275444156246833,1.0,model,1.2288800018088837,void_absent,False
2025-09-27,Brentford v Manchester United,Manchester United,Bruno Fernandes,Tackles,1.5,True,5,0.7036788751702492,1.0,model,1.4211027718546452,lost,False
2025-09-27,Leeds United v Bournemouth,Leeds United,Jayden Bogle,Fouls,0.5,True,5,0.7809326355634716,1.0,model,1.3009719241896396,lost,False
2025-09-27,Leeds United v Bournemouth,Bournemouth,Tyler Adams,Tackles,1.5,True,5,0.7049062603796787,1.0,model,1.4586394123128705,won,True
2025-09-27,Leeds United v Bournemouth,Bournemouth,Tyler Adams,Fouls,0.5,True,5,0.7156629362082471,1.0,model,1.3973058396711706,lost,False
2025-09-27,Leeds United v Bournemouth,Bournemouth,Antoine Semenyo,Fouls,0.5,True,5,0.7951441981755499,1.0,model,1.2752533931226357,won,True
2025-09-27,Leeds United v Bournemouth,Bournemouth,Alex Scott,Fouls,0.5,True,5,0.6935069775183169,1.0,model,1.4801210764737158,void_cameo,False
2025-10-03,Bournemouth v Fulham,Bournemouth,Antoine Semenyo,Shots,0.5,True,6,0.8564139886964206,1.0,model,1.1975787795885624,won,True
2025-10-03,Bournemouth v Fulham,Bournemouth,Marcus Tavernier,Shots,0.5,True,5,0.832695916312309,1.0,model,1.2080939776368196,lost,False
2025-10-03,Bournemouth v Fulham,Bournemouth,Evanilson,Shots,0.5,True,6,0.7940268626324506,0.8333333333333334,model,1.3086234994406747,won,True
2025-10-03,Bournemouth v Fulham,Bournemouth,Tyler Adams,Tackles,1.5,True,6,0.7073886373480276,1.0,model,1.4375587593590666,lost,False
2025-10-03,Bournemouth v Fulham,Bournemouth,Tyler Adams,Fouls,0.5,True,6,0.7803203586001916,0.8333333333333334,model,1.3120500239294692,won,True
2025-10-03,Bournemouth v Fulham,Bournemouth,Antoine Semenyo,Fouls,0.5,True,6,0.9206484362803644,1.0,model,1.1106097352158244,lost,False
2025-10-03,Bournemouth v Fulham,Bournemouth,Alex Scott,Fouls,0.5,True,5,0.8133583700403054,1.0,model,1.2661665469319507,lost,False
2025-10-03,Bournemouth v Fulham,Fulham,Harry Wilson,Shots,0.5,True,4,0.5802875356767252,1.0,model,1.748024753109424,won,True
2025-10-03,Bournemouth v Fulham,Fulham,Rodrigo Muniz,Shots,0.5,True,4,0.5802453221522431,1.0,model,1.7481482500595167,void_absent,False
2025-10-03,Bournemouth v Fulham,Fulham,Kenny Tete,Tackles,1.5,True,5,0.6991092310345101,1.0,model,1.4303916406886024,void_absent,False
2025-10-03,Bournemouth v Fulham,Fulham,Ryan Sessegnon,Tackles,1.5,True,5,0.6895392106714782,1.0,model,1.469966581647279,lost,False
2025-10-03,Bournemouth v Fulham,Fulham,Saša Lukić,Fouls,0.5,True,6,0.9678462231027191,1.0,model,1.0395295270637068,void_cameo,False
2025-10-03,Bournemouth v Fulham,Fulham,Ryan Sessegnon,Fouls,0.5,True,5,0.836144449672204,1.0,model,1.2165151543780708,won,True
2025-10-04,Manchester United v Sunderland,Manchester United,Bruno Fernandes,Shots,0.5,True,6,0.8106016080637047,1.0,model,1.2562724272093209,won,True
2025-10-04,Manchester United v Sunderland,Manchester United,Amad Diallo,Shots,0.5,True,4,0.8275444156246833,1.0,model,1.2288800018088837,won,True
2025-10-04,Manchester United v Sunderland,Sunderland,Chemsdine Talbi,Shots,0.5,True,6,0.6434349241390164,0.8333333333333334,model,1.589636529484159,void_cameo,False
2025-10-04,Manchester United v Sunderland,Sunderland,Wilson Isidor,Shots,0.5,True,3,0.9124731407492201,1.0,model,1.1465253247082374,lost,False
2025-10-04,Manchester United v Sunderland,Sunderland,Granit Xhaka,Fouls,0.5,True,6,0.6748778257987351,0.8333333333333334,model,1.535208000381368,won,True
2025-10-04,Manchester United v Sunderland,Sunderland,Noah Sadiki,Fouls,0.5,True,6,0.6240723443574315,0.8333333333333334,model,1.6231832604112806,won,True
2025-10-05,Wolverhampton v Brighton & Hove Albion,Wolverhampton,Jørgen Strand Larsen,Shots,0.5,True,3,0.6462376830344116,1.0,model,1.5474182738841473,won,True
2025-10-05,Wolverhampton v Brighton & Hove Albion,Wolverhampton,Jhon Arias,Shots,0.5,True,3,0.6548219188028862,1.0,model,1.5506246639149874,won,True
2025-10-05,Wolverhampton v Brighton & Hove Albion,Wolverhampton,Hwang Hee-chan,Shots,0.5,True,2,0.6975665969328002,1.0,blend,1.518555784826926,won,True
2025-10-05,Wolverhampton v Brighton & Hove Albion,Wolverhampton,Ladislav Krejčí,Shots,0.5,True,2,0.5799009761368555,1.0,blend,1.8248881583102992,won,True
2025-10-05,Wolverhampton v Brighton & Hove Albion,Wolverhampton,Jhon Arias,Tackles,1.5,True,3,0.9138682200251439,1.0,model,1.1048382462480222,won,True
2025-10-05,Wolverhampton v Brighton & Hove Albion,Wolverhampton,Jørgen Strand Larsen,Fouls,0.5,True,3,0.7634585409837449,1.0,model,1.3375596492595558,won,True
2025-10-05,Wolverhampton v Brighton & Hove Albion,Brighton & Hove Albion,Yankuba Minteh,Shots,0.5,True,6,0.6475133769497923,1.0,model,1.566073108879399,won,True
2025-10-05,Wolverhampton v Brighton & Hove Albion,Brighton & Hove Albion,Georginio Rutter,Fouls,0.5,True,4,0.7182651651413666,1.0,model,1.4192992051105882,won,True
2025-10-05,Wolverhampton v Brighton & Hove Albion,Brighton & Hove Albion,Diego Gómez,Fouls,0.5,True,3,0.7193731524948765,1.0,model,1.4048409216339128,won,True
2025-10-18,Burnley v Leeds United,Burnley,Jaidon Anthony,Shots,0.5,True,7,0.732316280381574,0.8571428571428571,model,1.4042084349623765,lost,False
2025-10-18,Burnley v Leeds United,Burnley,Lyle Foster,Fouls,0.5,True,7,0.7741450408256491,0.8571428571428571,model,1.3148260087492842,void_absent,False
