date,fixture,stat,period,line,over,p_model,p_record,source,need,won
2025-10-03,Bournemouth v Fulham,Shots on target,ALL,3.5,True,0.8333333333333334,0.8333333333333334,record,2.2910002730123473,True
2025-10-03,Bournemouth v Fulham,Shots on target,ALL,3.5,False,0.8333333333333334,0.8333333333333334,record,2.2910002730123473,False
2025-10-03,Bournemouth v Fulham,Corner kicks,ALL,3.5,True,0.9558043815267961,0.8333333333333334,model,1.084933324734708,True
2025-10-03,Bournemouth v Fulham,Offsides,ALL,1.5,True,0.6349814832325718,0.8333333333333334,model,1.605650977520079,True
2025-10-03,Bournemouth v Fulham,Offsides,ALL,1.5,True,0.6367600905220407,0.6666666666666666,model,1.6326743940816515,True
2025-10-03,Bournemouth v Fulham,Throw-ins,ALL,19.5,True,0.6647584990779909,0.6666666666666666,model,1.5096176206066274,False
2025-10-03,Bournemouth v Fulham,Yellow cards,ALL,1.5,True,0.7456330596547228,0.8333333333333334,model,1.3809061083540342,False
2025-10-03,Bournemouth v Fulham,Yellow cards,ALL,1.5,True,0.5791785898162696,0.8333333333333334,model,1.7424650963371273,False
2025-10-03,Bournemouth v Fulham,Yellow cards,ALL,2.5,True,0.4010322804052755,0.6666666666666666,model,2.493564854653145,False
2025-10-03,Bournemouth v Fulham,Total shots,1ST,5.5,True,0.8333333333333334,0.8333333333333334,record,2.2910002730123473,False
2025-10-03,Bournemouth v Fulham,Total shots,1ST,5.5,False,0.8333333333333334,0.8333333333333334,record,2.2910002730123473,True
2025-10-03,Bournemouth v Fulham,Shots on target,1ST,1.5,False,0.8333333333333334,0.8333333333333334,record,2.2910002730123473,True
2025-10-03,Bournemouth v Fulham,Corner kicks,1ST,1.5,True,0.6985434220221276,0.8333333333333334,model,1.5782117980819952,True
2025-10-03,Bournemouth v Fulham,Tackles,1ST,8.5,False,0.5908787042248429,0.6666666666666666,model,1.6923947213698822,True
2025-10-03,Bournemouth v Fulham,Tackles,1ST,9.5,False,0.6612744342690505,0.8333333333333334,model,1.5342687552427803,True
2025-10-03,Bournemouth v Fulham,Offsides,1ST,0.5,True,0.8333333333333334,0.8333333333333334,record,2.2910002730123473,True
2025-10-03,Bournemouth v Fulham,Yellow cards,1ST,0.5,True,0.6666666666666666,0.6666666666666666,record,3.3334631012569553,False
2025-10-03,Bournemouth v Fulham,Yellow cards,1ST,0.5,True,0.6666666666666666,0.6666666666666666,record,3.3334631012569553,False
2025-10-03,Bournemouth v Fulham,Free kicks,1ST,5.5,True,0.8036961979486844,0.8333333333333334,model,1.2506096739349342,False
